Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2017-12-25,2.8308932913442746,3.765746424764942,-0.9359826802000116,7.98,7.95,7.93,7.91,7.92,7.9,7.87,7.75,110.49,110.66,108.59,110.0,0
2017-12-26,2.3832171429456452,2.8308932913442746,-0.4553665429095125,7.98,7.98,7.94,7.91,7.92,7.9,7.87,7.75,110.25,110.54,108.4,109.01,1
2017-12-27,2.712390781474049,2.475385761733598,0.2363573286304238,7.98,7.98,7.93,7.91,7.92,7.9,7.87,7.75,109.12,109.84,108.66,109.07,0
2017-12-28,3.265402494201768,2.725557727015185,0.5413793462487997,7.82,7.85,7.84,7.86,7.88,7.88,7.84,7.75,109.29,109.39,108.01,109.39,1
2017-12-29,2.0145426677938327,1.8302054302179265,0.1761335099821845,0.0,7.69,7.75,7.84,7.87,7.88,7.84,0.0,109.02,110.4,108.25,108.97,0
2017-12-30,0.0056202791759828,0.0026386787376776,0.0029816004369885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-03,0.0065850720264568,0.0073696911789548,-0.0007846191530246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.25,110.42,108.3,109.18,0
2018-01-04,0.0007715172498244,0.0,0.0007715172498244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.16,109.8,108.5,109.12,0
2018-01-05,0.0007414149773483,6.567672435918717e-07,0.0007407582101047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.17,109.36,108.0,108.25,0
2018-01-06,0.0110928699168741,0.1179435976805262,-0.1068507277557519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-01-09,1.64586819264202,2.212046850910875,-0.5670238532328253,7.72,7.78,7.79,7.84,7.86,7.88,7.84,7.75,108.35,109.88,108.25,109.06,1
2018-01-10,1.3561953907370246,1.5536995738540669,-0.1971575281594282,7.53,7.76,7.78,7.82,7.86,7.87,7.83,7.75,109.25,113.55,109.21,113.4,0
2018-01-11,1.5800334649363392,1.3430284451958885,0.2338358007432384,7.5,7.73,7.78,7.82,7.87,7.86,7.83,7.75,113.68,115.57,112.35,115.3,0
2018-01-12,1.711702920347701,1.3028258129690256,0.4041623867585738,7.42,7.69,7.77,7.81,7.84,7.84,7.81,0.0,115.2,115.2,112.81,113.49,1
2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-01-15,1.3561953907370246,3.752579479223806,-2.3832171429456452,7.38,7.7,7.78,7.82,7.86,7.85,7.81,7.75,113.44,114.38,113.0,113.84,1
2018-01-16,1.0214962116482746,1.3693623362781608,-0.3446198675065146,7.36,7.68,7.76,7.81,7.85,7.84,7.8,7.75,113.73,114.99,111.41,112.97,0
2018-01-17,1.0544710214493138,1.461530955066114,-0.4074156694744133,7.35,7.68,7.74,7.79,7.83,7.82,7.78,7.75,112.1,113.14,111.38,112.5,0
2018-01-18,0.961359556625818,1.139613275936138,-0.178253719297153,7.38,7.68,7.74,7.79,7.83,7.8,7.78,7.75,112.88,113.95,112.62,113.4,1
2018-01-19,1.2309964554670734,1.234835879892497,-0.0038394244359571,7.42,7.67,7.73,7.78,7.81,7.8,7.77,0.0,113.4,113.5,111.05,111.5,0
2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-01-22,1.4088631729015693,1.5273656827717947,-0.1251409215630605,7.4,7.62,7.69,7.76,7.76,7.77,7.73,7.75,111.5,113.8,111.5,113.6,1
2018-01-23,1.166210583732714,1.269988474493114,-0.1037778907603997,7.39,7.61,7.68,7.73,7.73,7.74,7.72,7.75,113.7,115.45,113.54,115.0,0
2018-01-24,1.1082018843367922,1.2727164828520332,-0.164514598515241,7.36,7.58,7.64,7.72,7.73,7.74,7.72,7.75,114.56,114.99,113.83,114.8,0
2018-01-25,1.8433723757590623,2.0145426677938327,-0.1713541077428,7.38,7.58,7.63,7.7,7.72,7.73,7.7,7.75,115.08,116.8,115.08,116.36,1
2018-01-26,1.2128471625133628,1.632701247100884,-0.414102284262018,7.48,7.59,7.63,7.7,7.71,7.73,7.7,0.0,116.36,116.5,113.3,115.75,0
2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-01-29,1.3298614996547522,1.711702920347701,-0.3797232094882998,7.52,7.58,7.62,7.68,7.68,7.71,7.68,7.75,115.42,119.2,115.42,118.2,1
2018-01-30,1.3082871506470617,1.3060811389578082,0.0022060116918868,7.57,7.59,7.61,7.68,7.68,7.7,7.68,7.75,117.75,118.7,116.51,117.1,1
2018-01-31,1.47469790060725,1.0180909558758289,0.4529646345236884,7.53,7.58,7.61,7.68,7.68,7.7,7.68,7.75,116.99,116.99,114.87,115.0,1
2018-02-01,1.1263454326706657,1.1140638383280046,0.0122815943400276,7.56,7.61,7.6,7.68,7.68,7.69,7.68,7.75,115.49,117.19,115.2,116.7,1
2018-02-02,1.114233400896488,1.027538672125428,0.08669472877106,7.52,7.58,7.59,7.66,7.66,7.68,7.67,0.0,116.93,117.9,114.26,115.8,0
2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2018-02-05,1.1090642890252629,1.0927534145288875,0.016310874483208,7.5,7.53,7.55,7.61,7.63,7.67,7.63,7.75,114.76,116.44,113.55,115.72,0
2018-02-06,1.3693623362781608,1.2960899040603768,0.0686601322504407,7.53,7.53,7.56,7.61,7.62,7.65,7.63,7.75,114.26,115.38,113.36,113.6,0
2018-02-07,1.2259532389506314,1.316694554113616,-0.0920334161275422,7.49,7.53,7.55,7.59,7.6,7.63,7.63,7.75,114.29,114.93,113.5,113.5,0
2018-02-08,1.2430651449350991,1.3298614996547522,-0.0803440594084093,7.46,7.48,7.49,7.54,7.56,7.58,7.58,7.75,113.5,114.0,112.5,112.8,0
2018-02-09,1.7512037569711094,1.6853690292654286,0.0680632866041483,7.44,7.43,7.47,7.52,7.53,7.54,7.55,0.0,111.75,112.12,109.52,110.5,0
2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-02-12,1.422030118442705,1.4483640095249777,-0.0319089489302224,7.21,7.32,7.34,7.4,7.43,7.44,7.43,7.5,111.34,111.54,110.08,110.3,0
2018-02-13,1.5668665193952032,1.47469790060725,0.0923336868985777,7.18,7.29,7.32,7.36,7.38,7.38,7.35,7.5,110.98,111.47,110.3,111.25,0
2018-02-14,1.1157074937101128,1.3071360662472196,-0.1914285725239398,7.26,7.32,7.32,7.35,7.36,7.38,7.33,7.5,111.6,112.55,110.77,111.2,1
2018-02-15,1.3430284451958885,1.5273656827717947,-0.1841190086731752,7.31,7.35,7.34,7.36,7.38,7.41,7.38,7.5,111.76,111.89,110.23,110.3,1
2018-02-16,1.2221627771025632,0.9700905018201176,0.2520722752824454,7.39,7.38,7.38,7.4,7.41,7.42,7.41,0.0,110.5,111.18,110.35,110.62,0
2018-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-02-19,1.1836374763800652,1.422030118442705,-0.244239834709709,7.46,7.43,7.43,7.42,7.41,7.4,7.39,7.5,110.7,111.43,110.55,110.56,1
2018-02-20,1.3430284451958885,1.487864846148386,-0.150575391854532,7.51,7.48,7.47,7.42,7.39,7.38,7.36,7.5,110.51,111.4,110.34,111.4,1
2018-02-21,1.313267349121955,1.1901088504505617,0.1231584986582264,7.53,7.52,7.48,7.44,7.4,7.38,7.35,7.5,111.1,114.23,110.87,114.23,0
2018-02-22,1.395696227360433,1.461530955066114,-0.0632618045426157,7.52,7.53,7.48,7.45,7.39,7.38,7.35,0.0,114.0,114.39,112.86,113.68,0
2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-02-26,1.909207103464743,2.0672104499583774,-0.1559753453641247,7.56,7.58,7.51,7.48,7.39,7.38,7.35,7.5,114.5,115.12,113.88,115.0,1
2018-02-27,1.3561953907370246,1.9882087767115604,-0.632986134722748,7.56,7.59,7.54,7.53,7.4,7.38,7.35,7.5,115.0,115.4,114.14,115.09,0
2018-02-28,1.4088631729015693,1.5668665193952032,-0.1624058486958167,7.61,7.62,7.56,7.56,7.41,7.38,7.35,7.5,114.01,114.58,111.85,111.85,1
2018-03-01,1.1918537814351762,1.0502680549319416,0.1415857265032344,7.63,7.63,7.58,7.54,7.43,7.41,7.38,7.5,111.3,114.38,110.92,114.29,1
2018-03-02,1.1259369490153597,1.167193889553524,-0.0412569405381644,7.63,7.63,7.58,7.54,7.44,7.41,7.38,0.0,113.6,116.24,113.43,115.46,0
2018-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-03-05,1.5536995738540669,1.382529281819297,0.1686159298408242,7.59,7.62,7.6,7.54,7.44,7.41,7.39,7.5,116.01,117.77,116.01,117.0,0
2018-03-06,1.4483640095249777,1.0795837802579713,0.3691358105183452,7.57,7.57,7.58,7.54,7.44,7.4,7.38,7.5,117.5,121.2,117.21,119.65,0
2018-03-07,1.6590351381831565,1.5405326283129308,0.1284523459948353,7.55,7.58,7.58,7.52,7.43,7.39,7.38,0.0,119.43,119.48,116.14,117.0,1
2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-03-09,1.190400398883859e-05,2.859568265343761e-05,-1.669167866459902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.43,120.97,116.45,120.97,0
2018-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-03-12,1.5800334649363392,1.7775376480533818,-0.1961700042417794,7.52,7.54,7.59,7.54,7.44,7.41,7.39,7.5,120.97,121.2,117.57,118.4,0
2018-03-13,1.2426176502140431,1.395696227360433,-0.1538025049764357,7.54,7.53,7.58,7.55,7.44,7.41,7.4,7.5,118.5,119.65,117.3,119.0,0
2018-03-14,1.17338619968031,1.1909010966234157,-0.0175148969299386,7.54,7.52,7.58,7.55,7.44,7.41,7.39,7.5,118.63,118.75,115.57,115.57,0
2018-03-15,1.382529281819297,1.3298614996547522,0.0534350655598565,7.51,7.5,7.55,7.54,7.43,7.41,7.39,7.5,115.5,117.69,114.76,117.0,1
2018-03-16,1.3561953907370246,1.2929742375719009,0.0581673995898414,7.52,7.5,7.55,7.54,7.43,7.41,7.39,0.0,117.27,121.0,116.41,121.0,1
2018-03-17,0.0001217577556459,0.0,0.0001217577556459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2018-03-19,1.5536995738540669,1.64586819264202,-0.0939567157469849,7.54,7.53,7.53,7.52,7.41,7.38,7.36,7.5,120.0,120.88,118.8,119.5,1
2018-03-20,1.3298614996547522,1.2367517953572107,0.093175753277785,7.53,7.51,7.49,7.48,7.4,7.36,7.34,7.5,119.6,119.73,117.75,118.4,1
2018-03-21,1.1097535855106535,1.0638902665492305,0.0458633189614233,7.5,7.44,7.45,7.43,7.39,7.37,7.36,7.5,118.61,119.17,118.02,118.5,0
2018-03-22,1.2228479447235052,1.1874187498858586,0.0354291948244795,7.5,7.43,7.43,7.41,7.39,7.37,7.36,7.5,118.88,119.09,117.08,117.88,0
2018-03-23,1.487864846148386,1.2927186832752886,0.1951651717290365,7.35,7.39,7.39,7.38,7.37,7.34,7.34,0.0,117.26,119.0,108.58,119.0,0
2018-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-03-26,1.8433723757590623,2.699223835932913,-0.8648673230988432,7.29,7.31,7.31,7.28,7.29,7.28,7.29,7.25,118.76,118.99,115.98,115.98,1
2018-03-27,2.26471463307542,1.7907045935945178,0.4624799100153515,7.29,7.27,7.29,7.28,7.28,7.27,7.28,7.25,116.55,118.16,116.37,116.42,0
2018-03-28,1.5668665193952032,1.7775376480533818,-0.2068878060859861,7.29,7.28,7.29,7.3,7.29,7.28,7.28,7.25,116.67,117.84,116.25,116.5,1
2018-03-29,2.3437163063222366,1.487864846148386,0.8544068351555169,7.3,7.29,7.29,7.31,7.29,7.28,7.28,7.25,116.76,117.64,116.76,117.57,0
2018-03-30,1.5536995738540669,2.541220489439279,-0.996269823561128,7.31,7.3,7.3,7.31,7.29,7.28,7.28,0.0,117.49,117.86,117.0,117.0,1
2018-03-31,1.0272100000290222e-05,0.0,1.0272100000290222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-04-02,1.3003876823555187,1.5668665193952032,-0.2646927654860506,7.31,7.32,7.32,7.34,7.29,7.29,7.29,7.25,117.25,117.51,116.3,116.3,1
2018-04-03,1.2234946385690768,1.382529281819297,-0.1618104225647562,7.33,7.32,7.32,7.35,7.29,7.29,7.29,7.25,116.48,117.24,115.67,117.0,0
2018-04-04,1.2227603799008917,1.4351970639838416,-0.2139477335633128,7.26,7.28,7.29,7.35,7.29,7.29,7.29,7.25,117.3,117.3,116.29,116.5,0
2018-04-05,1.5800334649363392,1.395696227360433,0.1924628802449644,7.19,7.27,7.29,7.33,7.29,7.29,7.29,7.25,116.98,117.3,116.79,117.04,0
2018-04-06,1.711702920347701,1.3430284451958885,0.3669050034692621,7.23,7.27,7.28,7.32,7.28,7.28,7.28,0.0,117.06,117.28,116.7,116.9,0
2018-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-04-09,1.309319344809988,1.422030118442705,-0.1068959657070535,7.25,7.3,7.31,7.33,7.28,7.29,7.28,7.25,116.7,117.27,111.1,114.0,0
2018-04-10,1.619534301559748,1.724869865888837,-0.104884921720528,7.29,7.33,7.33,7.35,7.29,7.32,7.31,7.25,113.0,115.68,112.3,114.55,0
2018-04-11,1.1769225819823346,1.4088631729015693,-0.2320126172582445,7.29,7.34,7.32,7.38,7.34,7.34,7.33,7.25,114.6,116.24,111.2,111.94,0
2018-04-12,1.4351970639838416,1.2146210509424595,0.2183295942741444,7.33,7.35,7.32,7.4,7.39,7.39,7.36,7.25,112.49,114.23,111.2,113.13,0
2018-04-13,1.4088631729015693,1.1670635862213803,0.2454015449004373,7.33,7.33,7.3,7.41,7.41,7.41,7.38,0.0,113.79,114.48,112.1,112.2,1
2018-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-04-16,1.5141987372306585,1.619534301559748,-0.1032815859878855,7.3,7.31,7.3,7.41,7.42,7.43,7.38,7.25,111.83,113.95,111.4,113.24,1
2018-04-17,1.1041526432121405,2.620222162686096,-1.5141987372306585,7.31,7.3,7.3,7.42,7.43,7.45,7.4,7.25,114.05,114.6,113.38,114.05,0
2018-04-18,0.925413680285247,1.043746922539736,-0.1183332422544891,7.33,7.33,7.34,7.44,7.45,7.46,7.41,7.25,114.47,117.58,114.29,115.25,1
2018-04-19,1.422030118442705,1.258829645584169,0.163748992615125,7.35,7.34,7.35,7.45,7.45,7.46,7.41,7.25,115.6,116.69,114.34,115.5,0
2018-04-20,1.2054741293371585,1.231768593804879,-0.0262944644677209,7.33,7.33,7.34,7.42,7.43,7.43,7.4,0.0,115.6,116.09,114.69,115.99,1
2018-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-04-23,1.2174356221194365,1.47469790060725,-0.2571485367767765,7.26,7.31,7.33,7.39,7.4,7.39,7.4,7.25,116.3,116.68,113.65,113.65,0
2018-04-24,1.3298614996547522,1.3298614996547522,0.0019847107774909,7.22,7.29,7.31,7.38,7.38,7.38,7.39,7.25,114.79,115.18,114.21,114.21,0
2018-04-25,1.5141987372306585,1.6985359748065647,-0.1866236225654574,7.15,7.26,7.28,7.38,7.38,7.38,7.36,7.25,114.2,115.25,113.66,114.45,1
2018-04-26,1.395696227360433,1.5010317916895224,-0.1103964470285325,7.19,7.25,7.27,7.38,7.38,7.38,7.35,7.25,114.72,116.29,114.53,116.08,0
2018-04-27,1.7643707025122457,2.027709613334969,-0.2694433680867951,7.26,7.3,7.29,7.38,7.38,7.38,7.35,7.25,116.2,120.9,116.12,120.05,0
2018-04-28,1.461530955066114,1.64586819264202,-0.1863585538471642,7.28,7.32,7.31,7.38,7.38,7.38,7.35,0.0,120.45,120.45,119.08,119.67,1
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-04-30,0.0049960847607299,0.0,0.0049960847607299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.69,121.9,113.5,120.75,0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-02,0.0039807739361074,0.0,0.0039807739361074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,120.27,121.48,118.7,119.69,0
2018-05-03,1.724869865888837,1.4351970639838416,0.2977262248126137,7.34,7.31,7.32,7.38,7.39,7.39,7.35,7.25,119.95,121.15,118.88,120.98,1
2018-05-04,1.3693623362781608,1.5405326283129308,-0.1664082579314075,7.3,7.3,7.32,7.38,7.38,7.38,7.35,0.0,120.94,121.77,120.07,120.53,0
2018-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-05-07,1.395696227360433,1.2961607440970944,0.1057340192618212,7.3,7.29,7.32,7.37,7.37,7.37,7.35,7.25,121.2,121.39,119.64,119.99,0
2018-05-08,1.2582135818460063,1.2571522835324904,0.0010612983124624,6.87,7.26,7.28,7.35,7.35,7.35,7.35,0.0,119.62,119.97,118.36,118.52,0
2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-05-10,1.7643707025122457,1.2786725598712612,0.4843617827138603,7.18,7.24,7.28,7.36,7.36,7.36,7.35,7.25,119.37,120.36,118.25,120.0,0
2018-05-11,1.3693623362781608,1.2814303056055147,0.0908685038804946,7.16,7.25,7.29,7.35,7.35,7.35,7.35,0.0,120.01,123.06,120.01,123.06,0
2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-05-14,1.6853690292654286,1.461530955066114,0.2205738917806207,7.24,7.25,7.29,7.34,7.35,7.35,7.35,7.25,118.02,119.31,117.81,119.15,0
2018-05-15,1.47469790060725,1.3430284451958885,0.1214699648614316,7.22,7.24,7.3,7.34,7.35,7.35,7.35,7.25,119.15,119.15,114.35,115.4,1
2018-05-16,1.1334075182762011,1.4351970639838416,-0.3018145459978102,7.29,7.28,7.29,7.34,7.36,7.38,7.36,7.25,115.17,119.19,114.52,117.73,0
2018-05-17,1.2505963056352607,1.3693623362781608,-0.124513198994965,7.33,7.33,7.32,7.36,7.38,7.42,7.38,7.25,118.27,118.28,116.0,116.0,1
2018-05-18,1.3162687168454292,1.461530955066114,-0.1425933935565126,7.36,7.36,7.36,7.35,7.38,7.41,7.37,0.0,116.21,117.8,114.84,117.16,1
2018-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-05-21,1.5800334649363392,1.5273656827717947,0.0500326598781088,7.34,7.36,7.36,7.35,7.38,7.42,7.36,7.25,117.0,117.79,115.9,115.95,1
2018-05-22,1.1654143616163166,1.1933234397137114,-0.0279090781105616,7.34,7.36,7.36,7.35,7.38,7.42,7.36,7.25,116.02,116.7,114.96,115.05,0
2018-05-23,1.230083144378244,1.259319161505896,-0.0292360171276518,7.32,7.34,7.34,7.35,7.39,7.42,7.36,7.25,114.84,116.94,113.59,113.59,0
2018-05-24,1.6063673560186116,1.9355409945470157,-0.3256334300963425,7.28,7.31,7.32,7.35,7.39,7.42,7.36,7.25,114.01,114.96,113.15,113.65,0
2018-05-25,1.4088631729015693,1.8433723757590623,-0.4445064720738975,7.3,7.31,7.32,7.35,7.39,7.42,7.36,0.0,113.7,115.4,113.7,114.8,1
2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-05-28,1.5405326283129308,1.7775376480533818,-0.230091145197676,7.29,7.33,7.34,7.36,7.42,7.43,7.36,7.25,114.6,115.76,113.12,113.88,1
2018-05-29,1.461530955066114,1.2991334892115114,0.1595207382678261,7.31,7.33,7.35,7.36,7.43,7.44,7.36,7.25,114.27,114.78,111.47,112.4,0
2018-05-30,1.3430284451958885,1.2409217038482507,0.1025565549126398,7.33,7.35,7.36,7.37,7.43,7.44,7.36,7.25,112.4,113.68,111.71,111.82,0
2018-05-31,1.487864846148386,1.3561953907370246,0.1250070280525439,7.35,7.37,7.38,7.39,7.43,7.43,7.36,7.25,112.49,112.8,111.6,112.59,1
2018-06-01,1.619534301559748,1.1621852864088562,0.4635326225586882,7.33,7.33,7.35,7.38,7.43,7.43,7.36,0.0,112.4,114.55,112.4,114.3,0
2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-06-04,1.5668665193952032,1.7380368114299731,-0.1735898871835312,7.26,7.3,7.33,7.37,7.42,7.43,7.35,7.25,114.95,115.6,114.13,115.45,0
2018-06-05,1.229559479298575,1.1726583799776682,0.0569010993209066,7.2,7.29,7.31,7.36,7.41,7.43,7.35,7.25,115.6,115.88,113.32,114.29,0
2018-06-06,1.1894501372904225,1.1434001917941026,0.0460499454963196,7.25,7.29,7.31,7.38,7.43,7.44,7.37,7.25,114.31,114.5,112.31,112.7,0
2018-06-07,1.3693623362781608,1.2242293482314808,0.1387891808352023,7.25,7.29,7.31,7.38,7.43,7.44,7.38,7.25,113.1,113.63,110.6,110.6,0
2018-06-08,1.3693623362781608,1.1766899816087175,0.1934122167024737,7.25,7.29,7.31,7.38,7.43,7.44,7.38,7.25,111.0,111.0,107.58,107.7,0
2018-06-09,1.2812834805086086,1.0956452574794724,0.1856382230423031,7.28,7.29,7.31,7.38,7.43,7.44,7.38,0.0,108.25,108.99,108.01,108.67,0
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-11,0.005591363220546,0.0,0.005591363220546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.86,109.16,105.84,107.68,0
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2018-06-13,1.6853690292654286,1.5800334649363392,0.0945088317519082,7.25,7.3,7.32,7.4,7.43,7.44,7.39,7.25,107.9,109.54,107.69,109.2,0
2018-06-14,1.803871539135654,1.3693623362781608,0.4375980107916082,7.27,7.3,7.33,7.4,7.43,7.44,7.39,7.25,109.19,111.45,108.78,111.43,0
2018-06-15,1.9355409945470157,1.6063673560186116,0.3311546621161007,7.25,7.29,7.32,7.38,7.39,7.41,7.38,0.0,111.69,111.85,110.05,111.18,1
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
