end,close,ticker
2019-04-22 23:59:59,25.05,SNGS
2019-04-23 23:59:59,24.72,SNGS
2019-04-24 23:59:59,24.605,SNGS
2019-04-25 23:59:59,24.81,SNGS
2019-04-26 23:59:59,24.825,SNGS
2019-04-29 23:59:59,24.71,SNGS
2019-04-30 23:59:59,24.565,SNGS
2019-05-02 23:59:59,24.555,SNGS
2019-05-03 23:59:59,24.985,SNGS
2019-05-06 20:30:00,24.91,SNGS
2019-05-07 23:59:59,24.915,SNGS
2019-05-08 23:59:59,24.6,SNGS
2019-05-10 23:59:59,24.2,SNGS
2019-05-13 23:59:59,24.14,SNGS
2019-05-14 23:59:59,24.15,SNGS
2019-05-15 23:59:59,24.14,SNGS
2019-05-16 23:59:59,24.18,SNGS
2019-05-17 23:59:59,24.105,SNGS
2019-05-20 23:59:59,24.15,SNGS
2019-05-21 23:59:59,24.26,SNGS
2019-05-22 23:59:59,24.2,SNGS
2019-05-23 23:59:59,24.18,SNGS
2019-05-24 23:59:59,24.365,SNGS
2019-05-27 23:59:59,24.37,SNGS
2019-05-28 20:30:10,24.46,SNGS
2019-05-29 23:59:59,24.73,SNGS
2019-05-30 23:59:59,24.99,SNGS
2019-05-31 23:59:59,24.94,SNGS
2019-06-03 23:59:59,25.115,SNGS
2019-06-04 23:59:59,25.07,SNGS
2019-06-05 23:59:59,25.205,SNGS
2019-06-06 23:59:59,25.26,SNGS
2019-06-07 23:59:59,25.2,SNGS
2019-06-10 23:59:59,25.08,SNGS
2019-06-11 23:59:59,25.39,SNGS
2019-06-13 23:59:59,25.08,SNGS
2019-06-14 23:59:59,25.175,SNGS
2019-06-17 23:59:59,25.15,SNGS
2019-06-18 23:59:59,25.28,SNGS
2019-06-19 23:59:59,25.41,SNGS
2019-06-20 23:59:59,25.94,SNGS
2019-06-21 23:59:59,25.825,SNGS
2019-06-24 23:59:59,26.0,SNGS
2019-06-25 23:59:59,25.92,SNGS
2019-06-26 23:59:59,26.285,SNGS
2019-06-27 23:59:59,26.32,SNGS
2019-06-28 23:59:59,26.34,SNGS
2019-07-01 23:59:59,26.37,SNGS
2019-07-02 23:59:59,26.735,SNGS
2019-07-03 23:59:59,26.8,SNGS
2019-07-04 23:59:59,26.85,SNGS
2019-07-05 23:59:59,26.8,SNGS
2019-07-08 23:59:59,26.92,SNGS
2019-07-09 23:59:59,27.2,SNGS
2019-07-10 23:59:59,27.145,SNGS
2019-07-11 23:59:59,26.705,SNGS
2019-07-12 23:59:59,26.79,SNGS
2019-07-15 23:59:59,26.57,SNGS
2019-07-16 23:59:59,26.83,SNGS
2019-07-17 23:59:59,26.405,SNGS
2019-07-18 23:59:59,26.265,SNGS
2019-07-19 23:59:59,26.385,SNGS
2019-07-22 23:59:59,25.995,SNGS
2019-07-23 23:59:59,26.63,SNGS
2019-07-24 23:59:59,26.63,SNGS
2019-07-25 23:59:59,26.6,SNGS
2019-07-26 23:59:59,26.105,SNGS
2019-07-29 23:59:59,26.725,SNGS
2019-07-30 23:59:59,26.91,SNGS
2019-07-31 23:59:59,27.06,SNGS
2019-08-01 23:59:59,27.08,SNGS
2019-08-02 23:59:59,26.81,SNGS
2019-08-05 23:59:59,26.335,SNGS
2019-08-06 23:59:59,26.0,SNGS
2019-08-07 23:59:59,26.07,SNGS
2019-08-08 23:59:59,26.1,SNGS
2019-08-09 20:29:59,26.245,SNGS
2019-08-12 23:59:59,26.645,SNGS
2019-08-13 23:59:59,26.595,SNGS
2019-08-14 23:59:59,26.1,SNGS
2019-08-15 23:59:59,25.8,SNGS
2019-08-16 23:59:59,25.8,SNGS
2019-08-19 23:59:59,25.875,SNGS
2019-08-20 23:59:59,26.055,SNGS
2019-08-21 23:59:59,25.845,SNGS
2019-08-22 23:59:59,25.55,SNGS
2019-08-23 23:59:59,25.625,SNGS
2019-08-26 23:59:59,25.515,SNGS
2019-08-27 23:59:59,26.095,SNGS
2019-08-28 23:59:59,26.275,SNGS
2019-08-29 23:59:59,26.54,SNGS
2019-08-30 23:59:59,27.45,SNGS
2019-09-02 23:59:59,30.825,SNGS
2019-09-03 23:59:59,35.5,SNGS
2019-09-04 23:59:59,35.395,SNGS
2019-09-05 23:59:59,33.65,SNGS
2019-09-06 23:59:59,33.45,SNGS
2019-09-09 23:59:59,33.06,SNGS
2019-09-10 23:59:59,33.59,SNGS
2019-09-11 23:59:59,36.0,SNGS
2019-09-12 23:59:59,36.395,SNGS
2019-09-13 23:59:59,37.38,SNGS
2019-09-16 23:59:59,37.7,SNGS
2019-09-17 23:59:59,36.455,SNGS
2019-09-18 23:59:59,35.505,SNGS
2019-09-19 23:59:59,35.7,SNGS
2019-09-20 23:59:59,35.495,SNGS
2019-09-23 23:59:59,35.6,SNGS
2019-09-24 23:59:59,34.95,SNGS
2019-09-25 23:59:59,34.545,SNGS
2019-09-26 23:59:59,34.715,SNGS
2019-09-27 23:59:59,34.835,SNGS
2019-09-30 23:59:59,35.4,SNGS
2019-10-01 23:59:59,35.995,SNGS
2019-10-02 23:59:59,35.05,SNGS
2019-10-03 23:59:59,35.585,SNGS
2019-10-04 23:59:59,35.225,SNGS
2019-10-07 23:59:59,36.0,SNGS
2019-10-08 23:59:59,36.09,SNGS
2019-10-09 23:59:59,36.435,SNGS
2019-10-10 23:59:59,36.54,SNGS
2019-10-11 23:59:59,36.725,SNGS
2019-10-14 23:59:59,36.25,SNGS
2019-10-15 23:59:59,35.96,SNGS
2019-10-16 23:59:59,36.725,SNGS
2019-10-17 23:59:59,36.2,SNGS
2019-10-18 23:59:59,36.17,SNGS
2019-10-21 23:59:59,36.04,SNGS
2019-10-22 23:59:59,36.725,SNGS
2019-10-23 23:59:59,40.17,SNGS
2019-10-24 23:59:59,43.55,SNGS
2019-10-25 23:59:59,46.58,SNGS
2019-10-28 23:59:59,44.6,SNGS
2019-10-29 23:59:59,44.55,SNGS
2019-10-30 23:59:59,43.4,SNGS
2019-10-31 23:59:59,43.0,SNGS
2019-11-01 23:59:59,46.255,SNGS
2019-11-05 23:59:59,46.115,SNGS
2019-11-06 23:59:59,46.22,SNGS
2019-11-07 23:59:59,47.29,SNGS
2019-11-08 23:59:59,46.655,SNGS
2019-11-11 23:59:59,48.545,SNGS
2019-11-12 23:59:59,47.935,SNGS
2019-11-13 23:59:59,47.79,SNGS
2019-11-14 23:59:59,47.3,SNGS
2019-11-15 23:59:59,46.45,SNGS
2019-11-18 23:59:59,46.33,SNGS
2019-11-19 23:59:59,46.8,SNGS
2019-11-20 23:59:59,46.47,SNGS
2019-11-21 23:59:59,45.875,SNGS
2019-11-22 23:59:59,46.73,SNGS
2019-11-25 23:59:59,46.185,SNGS
2019-11-26 23:59:59,45.0,SNGS
2019-11-27 23:59:59,44.51,SNGS
2019-11-28 23:59:59,43.645,SNGS
2019-11-29 23:59:59,44.1,SNGS
2019-12-02 23:59:59,43.27,SNGS
2019-12-03 23:59:59,42.54,SNGS
2019-12-04 23:59:59,43.7,SNGS
2019-12-05 23:59:59,43.2,SNGS
2019-12-06 23:59:59,43.345,SNGS
2019-12-09 23:59:59,43.93,SNGS
2019-12-10 23:59:59,43.39,SNGS
2019-12-11 23:59:59,45.035,SNGS
2019-12-12 23:59:59,48.2,SNGS
2019-12-13 23:59:59,47.505,SNGS
2019-12-16 23:59:59,48.025,SNGS
2019-12-17 23:59:59,48.305,SNGS
2019-12-18 23:59:59,48.42,SNGS
2019-12-19 23:59:59,48.15,SNGS
2019-12-20 23:59:59,48.115,SNGS
2019-12-23 23:59:59,51.655,SNGS
2019-12-24 23:59:59,52.2,SNGS
2019-12-25 23:59:59,51.205,SNGS
2019-12-26 23:59:59,51.15,SNGS
2019-12-27 23:59:59,50.855,SNGS
2019-12-30 23:59:59,50.47,SNGS
2020-01-03 23:59:59,51.375,SNGS
2020-01-06 23:59:59,52.2,SNGS
2020-01-08 23:59:59,52.0,SNGS
2020-01-09 23:59:59,53.645,SNGS
2020-01-10 23:59:59,54.0,SNGS
2020-01-13 23:59:59,53.805,SNGS
2020-01-14 23:59:59,53.9,SNGS
2020-01-15 23:59:59,53.09,SNGS
2020-01-16 23:59:59,53.07,SNGS
2020-01-17 23:59:59,53.775,SNGS
2020-01-20 23:59:59,54.17,SNGS
2020-01-21 23:59:59,52.04,SNGS
2020-01-22 23:59:59,49.5,SNGS
2020-01-23 23:59:59,47.8,SNGS
2020-01-24 23:59:59,48.08,SNGS
2020-01-27 23:59:59,46.5,SNGS
2020-01-28 23:59:59,47.395,SNGS
2020-01-29 23:59:59,47.935,SNGS
2020-01-30 23:59:59,47.9,SNGS
2020-01-31 23:59:59,46.045,SNGS
2020-02-03 23:59:59,44.455,SNGS
2020-02-04 23:59:59,46.705,SNGS
2020-02-05 23:59:59,46.875,SNGS
2020-02-06 23:59:59,46.965,SNGS
2020-02-07 23:59:59,46.125,SNGS
2020-02-10 23:59:59,46.22,SNGS
2020-02-11 23:59:59,47.725,SNGS
2020-02-12 23:59:59,49.0,SNGS
2020-02-13 23:59:59,48.31,SNGS
2020-02-14 23:59:59,48.32,SNGS
2020-02-17 23:59:59,48.625,SNGS
2020-02-18 23:59:59,46.695,SNGS
2020-02-19 23:59:59,47.46,SNGS
2020-02-20 23:59:59,47.39,SNGS
2020-02-21 23:59:59,46.755,SNGS
2020-02-25 23:59:59,44.805,SNGS
2020-02-26 23:59:59,44.0,SNGS
2020-02-27 23:59:59,39.6,SNGS
2020-02-28 23:59:59,38.435,SNGS
2020-03-02 23:59:59,38.815,SNGS
2020-03-03 23:59:59,39.05,SNGS
2020-03-04 23:59:59,38.455,SNGS
2020-03-05 23:59:59,37.76,SNGS
2020-03-06 23:59:59,35.68,SNGS
2020-03-10 23:59:59,30.835,SNGS
2020-03-11 23:59:59,31.245,SNGS
2020-03-12 23:59:59,29.4,SNGS
2020-03-13 23:59:59,27.5,SNGS
2020-03-16 23:59:59,26.045,SNGS
2020-03-17 23:59:59,26.33,SNGS
2020-03-18 23:59:59,24.835,SNGS
2020-03-19 23:59:59,27.0,SNGS
2020-03-20 23:59:59,26.86,SNGS
2020-03-23 23:59:59,26.095,SNGS
2020-03-24 23:59:59,28.25,SNGS
2020-03-25 23:59:59,29.665,SNGS
2020-03-26 23:59:59,32.25,SNGS
2020-03-27 23:59:59,30.925,SNGS
2020-03-30 23:59:59,31.7,SNGS
2020-03-31 20:30:07,33.9,SNGS
2020-04-01 23:59:59,35.0,SNGS
2020-04-02 23:59:59,35.67,SNGS
2020-04-03 23:59:59,36.385,SNGS
2020-04-06 23:59:59,37.25,SNGS
2020-04-07 23:59:59,37.2,SNGS
2020-04-08 23:59:59,36.875,SNGS
2020-04-09 23:59:59,37.52,SNGS
2020-04-10 23:59:59,37.08,SNGS
2020-04-13 23:59:59,36.01,SNGS
2020-04-14 23:59:59,35.65,SNGS
2020-04-15 23:59:59,33.75,SNGS
2020-04-16 23:59:59,34.295,SNGS
2020-04-17 23:59:59,34.36,SNGS
2020-04-20 23:59:59,33.995,SNGS
2020-04-21 23:59:59,33.55,SNGS
2020-04-22 23:59:59,35.67,SNGS
2020-04-23 23:59:59,35.885,SNGS
2020-04-24 23:59:59,35.125,SNGS
2020-04-27 23:59:59,35.0,SNGS
2020-04-28 23:59:59,36.8,SNGS
2020-04-29 23:59:59,37.435,SNGS
2020-04-30 23:59:59,37.115,SNGS
2020-05-04 23:59:59,36.41,SNGS
2020-05-05 23:59:59,36.845,SNGS
2020-05-06 23:59:59,35.72,SNGS
2020-05-07 23:59:59,36.54,SNGS
2020-05-08 23:59:59,37.2,SNGS
2020-05-12 23:59:59,37.16,SNGS
2020-05-13 23:59:59,36.445,SNGS
2020-05-14 23:59:59,39.28,SNGS
2020-05-15 23:59:59,40.145,SNGS
2020-05-18 23:59:59,40.6,SNGS
2020-05-19 23:59:59,40.04,SNGS
2020-05-20 23:59:59,40.795,SNGS
2020-05-21 23:59:59,39.0,SNGS
2020-05-22 23:59:59,39.8,SNGS
2020-05-25 23:59:59,41.825,SNGS
2020-05-26 23:59:59,41.7,SNGS
2020-05-27 23:59:59,40.685,SNGS
2020-05-28 23:59:59,40.5,SNGS
2020-05-29 23:59:59,39.61,SNGS
2020-06-01 23:59:59,39.95,SNGS
2020-06-02 23:59:59,40.225,SNGS
2020-06-03 23:59:59,39.995,SNGS
2020-06-04 23:59:59,39.99,SNGS
2020-06-05 23:59:59,40.335,SNGS
2020-06-08 23:59:59,40.305,SNGS
2020-06-09 23:59:59,40.715,SNGS
2020-06-10 23:59:59,41.1,SNGS
2020-06-11 23:59:59,39.98,SNGS
2020-06-15 23:59:59,39.375,SNGS
2020-06-16 23:59:59,39.965,SNGS
2020-06-17 23:59:59,39.205,SNGS
2020-06-18 23:59:59,38.41,SNGS
2020-06-19 23:59:59,39.095,SNGS
2020-06-22 23:59:59,39.22,SNGS
2020-06-23 23:59:59,39.75,SNGS
2020-06-25 23:59:59,39.135,SNGS
2020-06-26 23:59:59,38.3,SNGS
2020-06-29 23:59:59,38.535,SNGS
2020-06-30 23:59:59,38.415,SNGS
2020-07-02 23:59:59,38.76,SNGS
2020-07-03 23:59:59,38.515,SNGS
2020-07-06 23:59:59,38.93,SNGS
2020-07-07 23:59:59,39.7,SNGS
2020-07-08 23:59:59,39.16,SNGS
2020-07-09 23:59:59,38.62,SNGS
2020-07-10 23:59:59,38.59,SNGS
2020-07-13 23:59:59,37.905,SNGS
2020-07-14 23:59:59,37.45,SNGS
2020-07-15 23:59:59,37.27,SNGS
2020-07-16 23:59:59,36.9,SNGS
2020-07-17 23:59:59,36.845,SNGS
2020-07-20 23:59:59,37.225,SNGS
2020-07-21 23:59:59,37.585,SNGS
2020-07-22 23:59:59,37.64,SNGS
2020-07-23 23:59:59,37.2,SNGS
2020-07-24 23:59:59,38.2,SNGS
2020-07-27 23:59:59,37.855,SNGS
2020-07-28 23:59:59,37.145,SNGS
2020-07-29 23:59:59,37.39,SNGS
2020-07-30 23:59:59,37.225,SNGS
2020-07-31 23:59:59,37.25,SNGS
2020-08-03 23:59:59,37.06,SNGS
2020-08-04 23:59:59,36.795,SNGS
2020-08-05 23:59:59,37.385,SNGS
2020-08-06 23:59:59,37.275,SNGS
2020-08-07 23:59:59,37.18,SNGS
2020-08-10 23:59:59,37.42,SNGS
2020-08-11 23:59:59,37.64,SNGS
2020-08-12 23:59:59,38.59,SNGS
2020-08-13 23:59:59,38.71,SNGS
2020-08-14 23:59:59,38.44,SNGS
2020-08-17 23:59:59,38.385,SNGS
2020-08-18 23:59:59,37.905,SNGS
2020-08-19 23:59:59,38.075,SNGS
2020-08-20 23:59:59,37.3,SNGS
2020-08-21 23:59:59,37.035,SNGS
2020-08-24 23:59:59,37.595,SNGS
2020-08-25 23:59:59,37.25,SNGS
2020-08-26 23:59:59,38.48,SNGS
2020-08-27 23:59:59,37.77,SNGS
2020-08-28 23:59:59,37.2,SNGS
2020-08-31 23:59:59,36.705,SNGS
2020-09-01 23:59:59,36.85,SNGS
2020-09-02 23:59:59,35.915,SNGS
2020-09-03 23:59:59,35.5,SNGS
2020-09-04 23:59:59,35.29,SNGS
2020-09-07 23:59:59,35.24,SNGS
2020-09-08 23:59:59,34.515,SNGS
2020-09-09 23:59:59,35.03,SNGS
2020-09-10 23:59:59,34.67,SNGS
2020-09-11 23:59:59,35.09,SNGS
2020-09-14 23:59:59,36.12,SNGS
2020-09-15 23:59:59,36.84,SNGS
2020-09-16 23:59:59,36.515,SNGS
2020-09-17 23:59:59,36.505,SNGS
2020-09-18 23:59:59,36.27,SNGS
2020-09-21 23:59:59,35.38,SNGS
2020-09-22 23:59:59,35.555,SNGS
2020-09-23 23:59:59,34.86,SNGS
2020-09-24 23:59:59,34.97,SNGS
2020-09-25 23:59:59,34.765,SNGS
2020-09-28 23:59:59,35.07,SNGS
2020-09-29 23:59:59,35.375,SNGS
2020-09-30 23:59:59,34.685,SNGS
2020-10-01 23:59:59,35.285,SNGS
2020-10-02 23:59:59,35.225,SNGS
2020-10-05 23:59:59,35.915,SNGS
2020-10-06 23:59:59,35.845,SNGS
2020-10-07 23:59:59,35.26,SNGS
2020-10-08 23:59:59,35.26,SNGS
2020-10-09 23:59:59,34.585,SNGS
2020-10-12 23:59:59,34.595,SNGS
2020-10-13 23:59:59,34.21,SNGS
2020-10-14 23:59:59,34.315,SNGS
2020-10-15 23:59:59,33.8,SNGS
2020-10-16 23:59:59,33.845,SNGS
2020-10-19 23:59:59,34.01,SNGS
2020-10-20 23:59:59,34.115,SNGS
2020-10-21 23:59:59,33.675,SNGS
2020-10-22 23:59:59,33.705,SNGS
2020-10-23 23:59:59,34.0,SNGS
2020-10-26 23:59:59,34.0,SNGS
2020-10-27 23:59:59,34.045,SNGS
2020-10-28 23:59:59,32.4,SNGS
2020-10-29 23:59:59,33.415,SNGS
2020-10-30 23:59:59,32.92,SNGS
2020-11-02 23:59:59,34.01,SNGS
2020-11-03 23:59:59,34.305,SNGS
2020-11-05 23:59:59,35.78,SNGS
2020-11-06 23:59:59,35.54,SNGS
2020-11-09 23:59:59,36.8,SNGS
2020-11-10 23:59:59,36.72,SNGS
2020-11-11 23:59:59,36.575,SNGS
2020-11-12 23:59:59,35.85,SNGS
2020-11-13 23:59:59,35.785,SNGS
2020-11-16 23:59:59,37.77,SNGS
2020-11-17 23:59:59,37.015,SNGS
2020-11-18 23:59:59,36.93,SNGS
2020-11-19 23:59:59,36.735,SNGS
2020-11-20 23:59:59,36.44,SNGS
2020-11-23 23:59:59,36.99,SNGS
2020-11-24 23:59:59,37.07,SNGS
2020-11-25 23:59:59,37.475,SNGS
2020-11-26 23:59:59,36.955,SNGS
2020-11-27 23:59:59,36.875,SNGS
2020-11-30 23:59:59,35.505,SNGS
2020-12-01 23:59:59,35.435,SNGS
2020-12-02 23:59:59,35.6,SNGS
2020-12-03 23:59:59,35.285,SNGS
2020-12-04 23:59:59,35.4,SNGS
2020-12-07 23:59:59,35.115,SNGS
2020-12-08 23:59:59,34.67,SNGS
2020-12-09 23:59:59,34.755,SNGS
2020-12-10 23:59:59,35.5,SNGS
2020-12-11 23:59:59,35.5,SNGS
2020-12-14 23:59:59,35.56,SNGS
2020-12-15 23:59:59,35.155,SNGS
2020-12-16 23:59:59,35.2,SNGS
2020-12-17 23:59:59,35.06,SNGS
2020-12-18 23:59:59,35.09,SNGS
2020-12-21 23:59:59,34.46,SNGS
2020-12-22 23:59:59,34.84,SNGS
2020-12-23 23:59:59,34.97,SNGS
2020-12-24 23:59:59,34.955,SNGS
2020-12-25 23:59:59,35.06,SNGS
2020-12-28 23:59:59,35.26,SNGS
2020-12-29 23:59:59,35.69,SNGS
2020-12-30 23:59:59,35.985,SNGS
2021-01-04 23:59:59,36.11,SNGS
2021-01-05 23:59:59,36.75,SNGS
2021-01-06 23:59:59,36.745,SNGS
2021-01-08 23:59:59,37.705,SNGS
2021-01-11 23:59:59,37.605,SNGS
2021-01-12 23:59:59,37.635,SNGS
2021-01-13 23:59:59,37.285,SNGS
2021-01-14 23:59:59,37.52,SNGS
2021-01-15 23:59:59,36.495,SNGS
2021-01-18 23:59:59,36.205,SNGS
2021-01-19 23:59:59,36.045,SNGS
2021-01-20 23:59:59,35.925,SNGS
2021-01-21 23:59:59,34.885,SNGS
2021-01-22 23:59:59,35.02,SNGS
2021-01-25 23:59:59,35.055,SNGS
2021-01-26 23:59:59,34.925,SNGS
2021-01-27 23:59:59,34.27,SNGS
2021-01-28 23:59:59,34.27,SNGS
2021-01-29 23:59:59,33.47,SNGS
2021-02-01 23:59:59,33.99,SNGS
2021-02-02 23:59:59,34.115,SNGS
2021-02-03 23:59:59,34.18,SNGS
2021-02-04 23:59:59,33.905,SNGS
2021-02-05 23:59:59,33.87,SNGS
2021-02-08 23:59:59,34.5,SNGS
2021-02-09 23:59:59,34.115,SNGS
2021-02-10 23:59:59,33.795,SNGS
2021-02-11 23:59:59,33.675,SNGS
2021-02-12 23:59:59,33.72,SNGS
2021-02-15 23:59:59,34.05,SNGS
2021-02-16 23:59:59,33.935,SNGS
2021-02-17 23:59:59,34.195,SNGS
2021-02-18 23:59:59,33.495,SNGS
2021-02-19 23:59:59,33.83,SNGS
2021-02-20 23:59:59,33.825,SNGS
2021-02-22 23:59:59,33.83,SNGS
2021-02-24 23:59:59,33.805,SNGS
2021-02-25 23:59:59,33.59,SNGS
2021-02-26 23:59:59,32.5,SNGS
2021-03-01 23:59:59,32.59,SNGS
2021-03-02 23:59:59,33.325,SNGS
2021-03-03 23:59:59,33.585,SNGS
2021-03-04 23:59:59,33.495,SNGS
2021-03-05 23:59:59,34.98,SNGS
2021-03-09 23:59:59,36.075,SNGS
2021-03-10 23:59:59,35.47,SNGS
2021-03-11 23:59:59,35.715,SNGS
2021-03-12 23:59:59,36.325,SNGS
2021-03-15 23:59:59,36.095,SNGS
2021-03-16 23:59:59,35.925,SNGS
2021-03-17 23:59:59,34.875,SNGS
2021-03-18 23:59:59,34.04,SNGS
2021-03-19 23:59:59,34.265,SNGS
2021-03-22 23:59:59,34.285,SNGS
2021-03-23 23:59:59,34.165,SNGS
2021-03-24 23:59:59,34.24,SNGS
2021-03-25 23:59:59,34.21,SNGS
2021-03-26 23:59:59,35.25,SNGS
2021-03-29 23:59:59,34.885,SNGS
2021-03-30 23:59:59,34.585,SNGS
2021-03-31 23:59:59,34.53,SNGS
2021-04-01 23:59:59,36.07,SNGS
2021-04-02 23:59:59,37.05,SNGS
2021-04-05 23:59:59,35.87,SNGS
2021-04-06 23:59:59,34.9,SNGS
2021-04-07 23:59:59,34.96,SNGS
2021-04-08 23:59:59,34.59,SNGS
2021-04-09 23:59:59,34.31,SNGS
2021-04-12 23:59:59,34.6,SNGS
2021-04-13 23:59:59,34.605,SNGS
2021-04-14 23:59:59,35.125,SNGS
2021-04-15 23:59:59,35.41,SNGS
2021-04-16 23:59:59,35.39,SNGS
2021-04-19 23:59:59,34.995,SNGS
2021-04-20 23:59:59,35.235,SNGS
2021-04-21 23:59:59,35.22,SNGS
2021-04-22 23:59:59,35.305,SNGS
2021-04-23 23:59:59,35.4,SNGS
2021-04-26 23:59:59,35.155,SNGS
2021-04-27 23:59:59,35.09,SNGS
2021-04-28 23:59:59,34.575,SNGS
2021-04-29 23:59:59,34.41,SNGS
2021-04-30 23:59:59,34.11,SNGS
2021-05-04 23:59:59,34.475,SNGS
2021-05-05 23:59:59,35.78,SNGS
2021-05-06 23:59:59,35.315,SNGS
2021-05-07 23:59:59,35.475,SNGS
2021-05-10 23:59:59,35.4,SNGS
2021-05-11 23:59:59,35.63,SNGS
2021-05-12 23:59:59,35.595,SNGS
2021-05-13 23:59:59,35.585,SNGS
2021-05-14 23:59:59,35.67,SNGS
2021-05-17 23:59:59,36.94,SNGS
2021-05-18 23:59:59,36.355,SNGS
2021-05-19 23:59:59,36.815,SNGS
2021-05-20 23:59:59,35.98,SNGS
2021-05-21 23:59:59,35.675,SNGS
2021-05-24 23:59:59,35.74,SNGS
2021-05-25 23:59:59,35.19,SNGS
2021-05-26 23:59:59,35.65,SNGS
2021-05-27 23:59:59,35.935,SNGS
2021-05-28 23:59:59,36.14,SNGS
2021-05-31 23:59:59,36.255,SNGS
2021-06-01 23:59:59,36.4,SNGS
2021-06-02 23:59:59,36.44,SNGS
2021-06-03 23:59:59,36.52,SNGS
2021-06-04 23:59:59,36.445,SNGS
2021-06-07 23:59:59,36.485,SNGS
2021-06-08 23:59:59,36.41,SNGS
2021-06-09 23:59:59,36.32,SNGS
2021-06-10 23:59:59,36.225,SNGS
2021-06-11 23:59:59,36.38,SNGS
2021-06-14 23:59:59,37.27,SNGS
2021-06-15 23:59:59,38.37,SNGS
2021-06-16 23:59:59,38.055,SNGS
2021-06-17 23:59:59,38.025,SNGS
2021-06-18 23:59:59,37.74,SNGS
2021-06-21 23:59:59,37.885,SNGS
2021-06-22 23:59:59,38.145,SNGS
2021-06-23 23:59:59,37.65,SNGS
2021-06-24 23:59:59,38.045,SNGS
2021-06-25 23:59:59,37.57,SNGS
2021-06-28 23:59:59,37.22,SNGS
2021-06-29 23:59:59,36.245,SNGS
2021-06-30 23:59:59,36.635,SNGS
2021-07-01 23:59:59,36.715,SNGS
2021-07-02 23:59:59,36.53,SNGS
2021-07-05 23:59:59,36.885,SNGS
2021-07-06 23:59:59,36.79,SNGS
2021-07-07 23:59:59,36.6,SNGS
2021-07-08 23:59:59,35.765,SNGS
2021-07-09 23:59:59,35.56,SNGS
2021-07-12 23:59:59,35.495,SNGS
2021-07-13 23:59:59,35.42,SNGS
2021-07-14 23:59:59,35.135,SNGS
2021-07-15 23:59:59,34.2,SNGS
2021-07-16 23:59:59,33.805,SNGS
2021-07-19 23:59:59,32.8,SNGS
2021-07-20 23:59:59,32.59,SNGS
2021-07-21 23:59:59,32.735,SNGS
2021-07-22 23:59:59,32.65,SNGS
2021-07-23 23:59:59,32.615,SNGS
2021-07-26 23:59:59,32.5,SNGS
2021-07-27 23:59:59,32.54,SNGS
2021-07-28 23:59:59,32.91,SNGS
2021-07-29 23:59:59,33.49,SNGS
2021-07-30 23:59:59,32.465,SNGS
2021-08-02 23:59:59,32.61,SNGS
2021-08-03 23:59:59,32.6,SNGS
2021-08-04 23:59:59,33.67,SNGS
2021-08-05 23:59:59,33.44,SNGS
2021-08-06 23:59:59,33.4,SNGS
2021-08-09 23:59:59,33.605,SNGS
2021-08-10 23:59:59,33.46,SNGS
2021-08-11 23:59:59,33.76,SNGS
2021-08-12 23:59:59,33.93,SNGS
2021-08-13 23:59:59,33.56,SNGS
2021-08-16 23:59:59,33.535,SNGS
2021-08-17 23:59:59,33.925,SNGS
2021-08-18 23:59:59,33.875,SNGS
2021-08-19 23:59:59,33.7,SNGS
2021-08-20 23:59:59,33.255,SNGS
2021-08-23 23:59:59,33.79,SNGS
2021-08-24 23:59:59,33.73,SNGS
2021-08-25 23:59:59,33.625,SNGS
2021-08-26 23:59:59,33.175,SNGS
2021-08-27 23:59:59,33.43,SNGS
2021-08-30 23:59:59,33.545,SNGS
2021-08-31 23:59:59,33.68,SNGS
2021-09-01 23:59:59,33.93,SNGS
2021-09-02 23:59:59,33.905,SNGS
2021-09-03 23:59:59,33.745,SNGS
2021-09-06 23:59:59,33.635,SNGS
2021-09-07 23:59:59,33.575,SNGS
2021-09-08 23:59:59,33.62,SNGS
2021-09-09 23:59:59,33.03,SNGS
2021-09-10 23:59:59,33.075,SNGS
2021-09-13 23:59:59,33.425,SNGS
2021-09-14 23:59:59,33.03,SNGS
2021-09-15 23:59:59,33.3,SNGS
2021-09-16 23:59:59,33.225,SNGS
2021-09-17 23:59:59,32.88,SNGS
2021-09-20 23:59:59,32.35,SNGS
2021-09-21 23:59:59,32.49,SNGS
2021-09-22 23:59:59,32.835,SNGS
2021-09-23 23:59:59,32.895,SNGS
2021-09-24 23:59:59,32.995,SNGS
2021-09-27 23:59:59,33.535,SNGS
2021-09-28 23:59:59,34.25,SNGS
2021-09-29 23:59:59,35.465,SNGS
2021-09-30 23:59:59,36.74,SNGS
2021-10-01 23:59:59,36.355,SNGS
2021-10-04 23:59:59,36.375,SNGS
2021-10-05 23:59:59,37.22,SNGS
2021-10-06 23:59:59,36.84,SNGS
2021-10-07 23:59:59,36.5,SNGS
2021-10-08 23:59:59,36.43,SNGS
2021-10-11 23:59:59,36.74,SNGS
2021-10-12 23:59:59,36.72,SNGS
2021-10-13 23:59:59,36.85,SNGS
2021-10-14 23:59:59,37.04,SNGS
2021-10-15 23:59:59,37.36,SNGS
2021-10-18 23:59:59,36.915,SNGS
2021-10-19 23:59:59,37.485,SNGS
2021-10-20 23:59:59,37.48,SNGS
2021-10-21 23:59:59,36.695,SNGS
2021-10-22 23:59:59,36.18,SNGS
2021-10-25 23:59:59,36.455,SNGS
2021-10-26 23:59:59,36.165,SNGS
